Response ID,S0,D1,D2,D2.1,S1,S2,S3,Q1,Q2_1,Q3,Q4_1,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q5_11,Q5_12,Q5_13,Q5_14,Q5_15,Q5_16,Q5_17,Q5_18,Q5_19,Q5_20,Q5_21,Q5_22,Q5_23,Q5_24,Q5_Other,Q6,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q7_8,Q7_9,Q7_10,Q7_11,Q7_12,Q7_13,Q7_14,Q7_15,Q7_16,Q7_17,Q7_18,Q7_19,Q7_20,Q7_21,Q7_22,Q7_23,Q7_24,Q7_25,Q7_Other,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q8_10,Q8_11,Q8_12,Q8_13,Q8_14,Q8_15,Q8_16,Q8_17,Q8_18,Q8_19,Q8_20,Q8_21,Q8_22,Q8_23,Q8_Other,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_6,Q10_7,Q10_8,Q10_9,Q10_10,Q10_11,Q10_12,Q10_13,Q10_Other,Q10_99,Q10a_1,Q10a_2,Q10a_3,Q10a_4,Q10a_5,Q10a_6,Q10a_7,Q10a_8,Q10a_9,Q10a_Other,Q10a_99,Q10b_1,Q10b_2,Q10b_3,Q10b_4,Q10b_5,Q10b_6,Q10b_7,Q10b_8,Q10b_9,Q10b_Other,Q10b_99,Q10c_1,Q10c_2,Q10c_3,Q10c_4,Q10c_5,Q10c_6,Q10c_7,Q10c_Other,Q10c_99,Q10d_1,Q10d_2,Q10d_3,Q10d_4,Q10d_5,Q10d_6,Q10d_7,Q10d_8,Q10d_Other,Q10d_99,Q10e_1,Q10e_2,Q10e_3,Q10e_4,Q10e_5,Q10e_6,Q10e_7,Q10e_8,Q10e_9,Q10e_Other,Q10e_99,Q10f_1,Q10f_2,Q10f_3,Q10f_4,Q10f_5,Q10f_6,Q10f_Other,Q10f_99,Q10g_1,Q10g_2,Q10g_3,Q10g_4,Q10g_5,Q10g_6,Q10g_Other,Q10g_99,Q11f_1,Q11f_2,Q11f_3,Q11f_4,Q11f_5,Q11f_6,Q11f_7,Q11f_8,Q11f_9,Q11f_10,Q11f_11,Q11f_12,Q11f_13,Q11f_14,Q11f_15,Q11f_Other,Q11f_99,Q11g_1,Q11g_2,Q11g_3,Q11g_4,Q11g_5,Q11g_6,Q11g_7,Q11g_8,Q11g_9,Q11g_10,Q11g_11,Q11g_12,Q11g_Other,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q12_7,Q12_8,Q12_9,Q12_10,Q12_11,Q12_12,Q12_13,Q12_14,Q12_Other,Q12_99,Q13,Q13.Other,Q14,Q14.Other,Q15,Q16,Q18,Q19,Q19.Other,Q19a,Q19a.Other,Q19b,Q19b.Other,Q19c,Q19c.Other,Q19d,Q19d.Other,Q19e,Q19e.Other,Q19f,Q19f.Other,Q19g,Q19g.Other,Q20,Q21_1,Q21_2,Q21_3,Q21_4,Q21_5,Q21_6,Q21_7,Q21_8,Q21_9,Q21_10,Q21_11,Q21_12,Q21_13,Q21_14,Q21_15,Q21_16,Q21_17,Q21_18,Q21_19,Q21_20,Q21_21,Q21_22,Q21_23,Q21_24,Q21_25,Q21_26,Q21_Other,Q21_99,D4,D4.Other,D5,D6,D7,D8,D8.1
125439594,1,2,9,65,1,1,1,9,Clear and loud sound. Front and rear cameras take clear and sharp photos. Smooth performing smartphone. Fast charging battery.,10,Smooth performing smartphone. Fast charging battery. Front and rear cameras take clear and sharp photos. Clear and loud sound. ,,,,,,,,,,,,,,,,,,,,,,,,,It was dropped into the water ,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,12,,14,15,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,2,,2,,1,2,,,,99,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,11,,5,99,99,2,7
125439606,1,1,2,19,1,1,1,9,"Smooth and  good flow as well as fast processing speed when playing games, no hangs or lags. Front and rear cameras take clear photos.",8,"Smooth and  good flow as well as fast processing speed when playing games, no hangs or lags. Nice appearance and body design which suits my grip. Front and rear cameras take clear photos.",1,2,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,6,7,8,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,5,,1,,2,,6,5,,,,,,,,,,98,Y15,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,10,,4,2,99,2,50
125439657,1,2,2,22,1,1,1,9,"Nice appearance design, light weight and suits the grip. And front cameras take beautiful photos.",9,"Nice appearance design, light weight and suits the grip. And front cameras take beautiful photos. Fast charging speed and durable battery.",,,,,,,,,,,,,13,,,,,,,,,,,,,99,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,6,7,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2,,1,,2,,5,3,,,,,,98,Y9,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,10,,99,99,99,1,
125439778,1,2,9,72,1,2,1,8,Clear and loud sound. The appearance and body shape is beautiful design.,8,Durable battery comes up with fast charging speed. This model is clear and loud sound.,,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,3,,,,,,,,,,,11,12,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,20,21,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2,,1,,2,,5,99,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,11,,99,99,99,2,15
125439830,1,2,99,,1,1,1,10,Smooth and  good flow as well as fast processing speed. Front and rear cameras take beautiful and clear photos.,10,Smooth and  good flow as well as fast processing speed. Easy to use or navigate system. Durable battery and fast charging speed. Front and rear cameras take beautiful and clear photos.,,,,,,,,,,,,,13,,,,,,,,,,,,,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,6,7,,,,,,,,,,,,,20,21,22,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,5,,1,,2,,6,3,,,,,,98,A85,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,3,,2,99,99,2,9
125439841,1,1,6,40,1,1,1,10,Front and rear cameras take clear and sharp photos.Smooth and good flow when using the device.,10,Smooth and good flow when using the device. Front and rear cameras take clear and sharp photos.,,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,99,,,,,,,,,,,,,13,,,,,,,,,,,,,,1,,,,,,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,3,,2,,6,1,,3,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,10,,2,99,99,2,29
125439960,1,1,6,40,1,1,1,9,Fast processing speed when using the device. Front and rear cameras take clear and  sharp photos. Fast charging speed and long-used battery.,9, Fast charging speed and long-used battery. Fast processing speed when using the device. Front and rear cameras take clear and  sharp photos.,,,,,,,,,,,,,,,,,,,,,,,,,"It was damaged, the screen display off ",7,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,14,15,,,,,20,21,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,1,,2,,6,2,,,,98,J7,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2,,5,99,99,2,28
125440318,1,2,7,47,1,1,1,8,Easy to use system. Has many photographic functions and features available to use. Front and rear cameras take clear and sharp images.,8,Easy to use system. Has many photographic functions and features available to use. Front and rear cameras take clear and sharp images. Fast charging speed  and long-used battery.,1,2,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,11,12,,,,,,,,,,,,,,Price,1,,,,,6,7,8,,,,,,,,,,,,,,,,Price,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,5,,1,,1,2,6,3,,,,,,98,A5s,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,4,2,6,2,39
125440361,1,2,2,23,1,1,1,7,Front camera takes unclear and blurry video because it has an auto light shows up when filming. But there is no problem if shooting the static photos in general.,8,Fast charging speed and long-used  battery. This model has easy to use system.,,,,,,,,,,,,,,,,,,,,,,,,,I gave it to my family member,9,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,6,7,8,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,2,,1,,2,,1,3,,,,,,98,A57,,,,,,,,,3,,,,,,,,,,,,,,,,16,17,18,19,20,21,,,,,,,,3,,2,2,99,2,9
125440540,1,2,6,40,1,1,1,10,Fast processing speed when using the device. Front and rear cameras take clear and  sharp photos. Fast charging speed and long-used battery.,10,Reasonable price. Fast charging speed and long-used battery. Fast processing speed when using the device. Front and rear cameras take clear and  sharp photos. ,,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,6,7,,,,,,,14,15,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,3,,1,,1,2,6,3,,,,,,98,F7,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,99,99,99,2,28
